applicant_id,age,annual_income,loan_amount,principal_amount,credit_score,employment_years,monthly_payment,home_ownership,loan_purpose,application_date,country_origin,underwriting_flag,loan_status
APP-10022,38,-45000.0,14100.0,14103.02,695,1.9,$467.48,MORTGAGE,medical,2024/05/30,United States,0,1
APP-10023,22,62835.75,27200.0,27197.95,757,10.2,$881.82,CO_LIVING,home_improvement,2024/04/29,United States,0,1
APP-10024,32,43863.04,16300.0,16299.65,762,2.9,$527.49,RENT,home_improvement,2024/02/16,United States,0,1
APP-10025,39,,18800.0,18800.46,637,0.6,$636.39,RENT,home_improvement,2024/05/28,United States,0,1
APP-10026,25,,10600.0,10600.54,618,2.5,$361.25,OWN,debt_consolidation,2024/01/20,United States,0,1
APP-10027,42,44882.3,14600.0,14604.99,685,23.9,$485.80,RENT,credit_card,2024/05/30,United States,1,0
APP-10028,31,87406.72,31500.0,31503.22,744,6.0,"$1,026.06",RENT,medical,2024/05/28,United States,0,1
APP-10029,34,184667.8,65400.0,65410.39,690,,"$2,172.22",RENT,medical,2024/01/21,United States,0,1
APP-10030,31,35084.16,9600.0,9611.03,561,1.1,$333.85,RENT,credit_card,2024/01/01,United States,1,0
APP-10031,58,,3300.0,3300.4,619,25.7,$112.43,MORTGAGE,medical,2024/05/22,United States,0,1
APP-10032,37,46491.78,15100.0,15080.82,674,10.3,$504.43,RENT,credit_card,2024/01/17,United States,0,1
APP-10033,26,230458.39,52100.0,52106.18,674,2.0,"$1,740.44",RENT,debt_consolidation,2024/02/20,United States,0,1
APP-10034,47,,8600.0,8597.3,827,,$271.78,OWN,debt_consolidation,2024/01/14,United States,0,1
APP-10035,24,131067.81,57300.0,57295.99,576,0.3,"$1,982.12",MORTGAGE,debt_consolidation,2024/02/28,United States,1,0
APP-10036,40,134137.48,36200.0,36198.01,-999,0.8,"$1,190.72",RENT,credit_card,2024/03/23,United States,0,1
APP-10037,18,35166.42,14100.0,14097.77,791,,$451.50,RENT,credit_card,2024/02/19,United States,0,1
APP-10038,23,68967.44,14200.0,14203.06,850,15.9,$444.98,RENT,small_business,2024/05/03,United States,0,1
APP-10039,40,130227.47,45800.0,45792.2,649,4.1,"$1,543.73",MORTGAGE,medical,2024/02/03,United States,1,0
APP-10040,46,39047.08,17300.0,17294.61,716,11.1,$569.25,OWN,medical,2024/01/06,United States,0,1
APP-10041,39,43384.25,7800.0,7801.72,722,3.5,$256.10,MORTGAGE,small_business,2024/04/18,United States,0,1
APP-10042,36,34578.64,5300.0,5303.11,694,7.4,$175.78,,small_business,2024/02/18,United States,0,1
APP-10043,34,,7500.0,7503.21,672,7.9,$250.72,CO_LIVING,debt_consolidation,2024/01/06,United States,0,1
APP-10044,21,33204.26,5900.0,5896.06,712,1.1,$194.42,CO_LIVING,small_business,2024/04/26,United States,0,1
APP-10045,999,23520.69,8800.0,8795.11,490,2.7,$313.74,OWN,credit_card,2024/04/27,United States,0,1
APP-10046,32,50033.6,21200.0,21197.47,731,,$693.81,RENT,home_improvement,2024/01/07,United States,0,1
APP-10047,49,30884.7,8700.0,8701.2,689,0.4,$289.07,OTHER,credit_card,2024/04/06,United States,0,1
APP-10048,41,56402.66,12800.0,12807.43,663,,$429.28,RENT,small_business,2024/06/27,United States,0,1
APP-10049,18,19273.04,5400.0,5389.76,833,4.6,$170.28,CO_LIVING,medical,2024/04/27,United States,0,1
APP-10050,41,,21900.0,21898.9,629,33.5,$743.45,MORTGAGE,credit_card,2024/05/08,United States,0,1
APP-10051,33,80831.12,12300.0,12293.34,649,3.9,$414.58,CO_LIVING,medical,2024/05/20,United States,0,1
APP-10052,30,14820.38,4800.0,4791.74,829,10.2,$151.58,OWN,credit_card,2024/06/19,United States,0,1
APP-10053,44,61355.12,20500.0,20504.83,617,3.4,$698.90,OWN,medical,2024/01/27,United States,0,1
APP-10054,49,102395.84,34900.0,34902.72,638,9.5,"$1,180.97",CO_LIVING,credit_card,2024/04/25,United States,0,1
APP-10055,48,23723.36,5300.0,5302.25,668,5.4,$177.43,MORTGAGE,medical,2024/05/10,United States,0,1
APP-10056,28,133725.36,48700.0,48704.61,743,? ,"$1,586.89",CO_LIVING,home_improvement,2024/02/27,United States,0,1
APP-10057,34,63032.86,11200.0,11197.6,695,3.2,$371.33,OWN,debt_consolidation,2024/03/29,United States,0,1
APP-10058,41,32112.25,6700.0,6697.84,583,5.6,$231.19,CO_LIVING,credit_card,2024/04/06,United States,0,1
APP-10059,48,47407.63,19600.0,19610.93,640,6.0,$662.76,MORTGAGE,home_improvement,2024/01/17,United States,0,1
APP-10060,32,68527.89,25500.0,25498.77,634,3.2,$864.12,MORTGAGE,debt_consolidation,2024/06/21,United States,0,1
APP-10061,35,51308.07,7900.0,7903.68,674,0.9,$263.90,RENT,credit_card,2024/04/10,United States,0,1
APP-10062,25,67727.91,15200.0,15200.03,711,0.6,$501.05,MORTGAGE,home_improvement,2024/01/29,United States,1,0
APP-10063,24,28214.63,6000.0,5990.76,711,0.1,$197.78,,home_improvement,2024/04/11,United States,0,1
APP-10064,46,54264.01,12500.0,12489.78,546,12.4,$437.00,MORTGAGE,home_improvement,2024/05/02,United States,0,1
APP-10065,52,20989.37,4700.0,4697.11,759,1.6,$152.26,RENT,small_business,2024/02/23,United States,0,1
APP-10066,37,45856.14,7700.0,7705.28,698,1.4,$255.02,MORTGAGE,medical,2024/01/27,United States,0,1
APP-10067,49,28499.89,8200.0,8203.94,783,8.0,$263.34,RENT,debt_consolidation,2024/04/11,United States,0,1
APP-10068,41,31529.6,11700.0,11704.57,713,2.3,$385.40,RENT,medical,2024/04/26,United States,0,1
APP-10069,30,102914.71,34200.0,34195.06,762,4.2,"$1,106.75",OWN,medical,2024/04/13,United States,0,1
APP-10070,41,94351.84,33200.0,33208.08,714,1.1,"$1,093.23",CO_LIVING,medical,2024/02/14,United States,0,1
APP-10071,54,,12300.0,12295.18,780,19.3,$395.44,OWN,home_improvement,2024/04/23,United States,0,1
APP-10072,37,25453.6,11100.0,11101.06,719,11.4,$364.85,MORTGAGE,medical,2024/03/27,United States,0,1
APP-10073,55,40544.48,16300.0,16299.95,672,12.0,$544.90,OWN,small_business,2024/01/31,United States,0,1
APP-10074,18,101504.52,39700.0,39699.13,850,3.1,"$1,244.05",,credit_card,2024/06/12,United States,0,1
APP-10075,47,,21200.0,21206.69,746,8.6,$690.05,RENT,home_improvement,2024/02/06,United States,0,1
APP-10076,38,197125.87,84700.0,84696.47,723,0.9,"$2,779.99",CO_LIVING,debt_consolidation,2024/02/05,United States,0,1
APP-10077,34,62068.3,19400.0,19393.25,584,0.1,$669.19,RENT,credit_card,2024/04/28,United States,0,1
APP-10078,39,55007.76,11600.0,11600.1,583,missing,$400.27,CO_LIVING,credit_card,2024/01/05,United States,0,1
APP-10079,18,40722.26,13600.0,13598.0,701,5.3,$449.93,MORTGAGE,credit_card,2024/06/22,United States,0,1
APP-10080,35,53110.21,19800.0,19816.89,690,,$657.64,MORTGAGE,medical,2024/02/21,United States,0,1
APP-10081,41,44735.3,16600.0,16603.38,633,,$562.72,CO_LIVING,medical,2024/02/18,United States,0,1
APP-10082,54,74971.64,23000.0,22997.95,690,0.0,$763.93,MORTGAGE,home_improvement,2024/01/06,United States,0,1
APP-10083,32,87031.15,14800.0,14794.72,799,3.3,$472.53,MORTGAGE,medical,2024/05/02,United States,0,1
APP-10084,29,30589.32,8000.0,7990.6,732,7.6,$261.72,RENT,medical,2024/05/17,United States,1,0
APP-10085,32,22054.24,9400.0,9394.87,594,3.5,$323.10,MORTGAGE,medical,2024/04/27,United States,1,0
APP-10086,48,16289.51,5300.0,5300.57,671,7.9,$177.24,CO_LIVING,home_improvement,2024/01/23,United States,0,1
APP-10087,41,66489.2,20700.0,20707.14,619,1.6,$705.22,OWN,home_improvement,2024/05/24,United States,0,1
APP-10088,0,25285.34,5800.0,5805.61,650,10.1,$195.42,RENT,small_business,2024/04/19,United States,0,1
APP-10089,43,13470.61,3500.0,3501.15,648,5.3,$118.01,,small_business,2024/02/13,United States,0,1
APP-10090,39,61892.06,25900.0,25898.38,644,1.4,$874.55,RENT,small_business,2024/02/10,United States,0,1
APP-10091,48,,76600.0,76601.34,585,1.6,"$2,641.32",OWN,small_business,2024/05/22,United States,0,1
APP-10092,30,,18900.0,18897.41,670,5.9,$632.27,MORTGAGE,credit_card,2024/06/20,United States,0,1
APP-10093,34,81072.12,23200.0,23208.59,637,,$785.34,RENT,credit_card,2024/02/19,United States,0,1
APP-10094,33,51487.67,17500.0,17499.05,460,,$630.47,OWN,small_business,2024/02/21,United States,0,1
APP-10095,21,46196.82,10400.0,10399.57,833,1.8,$327.94,RENT,small_business,2024/03/10,United States,0,1
APP-10096,41,85088.39,30800.0,30788.92,761,12.1,$997.09,,debt_consolidation,2024/05/30,United States,0,1
APP-10097,40,41185.24,11500.0,11499.02,651,6.6,$387.34,MORTGAGE,credit_card,2024/06/20,United States,0,1
APP-10098,38,57551.49,16300.0,16304.18,681,3.6,$543.15,OWN,debt_consolidation,2024/04/18,United States,0,1
APP-10099,35,59457.6,20500.0,20494.66,592,,$705.13,MORTGAGE,debt_consolidation,2024/04/27,United States,0,1
APP-10100,22,32831.57,14100.0,14096.25,807,,$448.87,RENT,medical,2024/04/18,United States,0,1
APP-10101,33,88896.27,8500000.0,15003.96,822,5.9,$474.90,CO_LIVING,home_improvement,2024/04/04,United States,0,1
APP-10102,34,44135.7,5200000.0,17492.62,691,2.7,$581.04,OWN,credit_card,2024/02/13,United States,0,1
APP-10103,29,31149.48,7400.0,7405.29,756,32.6,$240.00,OWN,small_business,2024/06/28,United States,1,1
APP-10104,36,,19200.0,19197.34,693,3.9,$637.03,MORTGAGE,small_business,2024/03/07,United States,0,1
APP-10105,42,28593.06,4500.0,4498.06,579,4.0,$155.50,RENT,home_improvement,2024/06/04,United States,1,0
APP-10106,58,49856.73,12000.0,11994.38,649,5.0,$404.47,MORTGAGE,credit_card,2024/03/07,United States,0,1
APP-10107,39,48753.32,14700.0,14701.89,689,,$488.43,CO_LIVING,small_business,2024/01/18,United States,0,1
APP-10108,40,94045.82,15700.0,15712.3,645,9.7,$529.94,RENT,small_business,2024/06/03,United States,0,1
APP-10109,37,,19400.0,19403.91,663,3.6,$650.63,CO_LIVING,medical,2024/06/27,United States,0,1
APP-10110,18,48290.2,20700.0,20695.68,673,7.6,$691.75,RENT,debt_consolidation,2024/02/29,United States,0,1
APP-10111,37,80070.26,14500.0,14505.68,673,5.3,$484.56,MORTGAGE,small_business,2024/03/14,United States,0,1
APP-10112,38,112884.96,42800.0,42798.42,683,4.1,"$1,425.15",MORTGAGE,credit_card,2024/02/18,United States,0,1
APP-10113,65,68506.66,18700.0,18706.87,600,1.3,$641.39,CO_LIVING,home_improvement,2024/01/15,United States,0,1
APP-10114,35,49326.25,17100.0,17104.03,626,3.7,$581.12,RENT,medical,2024/03/13,United States,0,1
APP-10115,41,22312.41,5100.0,5085.28,583,1.7,$175.98,OWN,credit_card,2024/05/22,United States,1,0
APP-10116,37,,5100.0,5094.98,753,,$165.58,MORTGAGE,medical,2024/06/27,United States,0,1
APP-10117,25,40817.46,8100.0,8104.72,522,2.5,$285.57,RENT,debt_consolidation,2024/02/17,United States,1,0
APP-10118,50,34006.01,5800.0,5800.76,766,18.3,$187.42,RENT,small_business,2024/03/12,United States,0,1
APP-10119,46,43818.76,9000.0,8994.88,783,4.6,$289.03,MORTGAGE,credit_card,2024/04/22,United States,0,1
APP-10120,46,50715.66,17700.0,17696.83,657,6.0,$594.89,RENT,home_improvement,2024/05/08,United States,0,1
APP-10121,27,67360.61,27900.0,27890.47,484,4.7,$996.80,,debt_consolidation,2024/05/14,United States,1,0
APP-10122,53,46990.5,18500.0,18499.56,652,0.8,$622.89,MORTGAGE,debt_consolidation,2024/02/22,United States,0,1
APP-10123,22,65637.4,23300.0,23311.05,675,2.8,$778.07,CO_LIVING,medical,2024/06/07,United States,0,1
APP-10124,44,50954.31,9300.0,9304.02,604,0.6,$318.53,RENT,debt_consolidation,2024/01/18,United States,0,1
APP-10125,62,14983.73,3500.0,3510.95,641,5.9,$118.31,RENT,credit_card,2024/01/12,United States,0,1
APP-10126,27,27900.47,6800.0,6804.41,794,3.6,$217.51,,medical,2024/02/17,United States,1,0
APP-10127,31,44960.85,10100.0,10105.14,729,9.0,$330.78,RENT,debt_consolidation,2024/01/30,United States,0,1
APP-10128,39,23722.59,7200.0,7209.87,610,1.5,$246.08,CO_LIVING,home_improvement,2024/04/06,United States,0,1
APP-10129,32,70259.95,21800.0,21801.89,560,,$758.38,RENT,credit_card,2024/01/07,United States,0,1
APP-10130,20,,31600.0,31599.06,655,3.1,"$1,062.83",MORTGAGE,home_improvement,2024/04/01,United States,0,1
APP-10131,38,101850.07,26100.0,26105.16,663,15.7,$875.33,MORTGAGE,home_improvement,2024/04/22,United States,0,1
APP-10132,26,43128.28,17200.0,17207.27,717,7.4,$565.76,RENT,medical,2024/01/03,United States,0,1
APP-10133,43,119902.68,46400.0,46397.6,639,,"$1,569.55",RENT,small_business,2024/04/16,United States,0,1
APP-10134,27,53594.43,13000.0,12996.39,718,4.4,$427.45,OWN,medical,2024/03/03,United States,0,1
APP-10135,55,40044.57,17000.0,17000.69,825,0.5,$537.63,CO_LIVING,credit_card,2024/05/13,United States,0,1
APP-10136,29,33926.73,14800.0,14804.16,741,25.0,$482.61,MORTGAGE,credit_card,2024/04/11,United States,0,1
APP-10137,34,40884.99,10100.0,10103.99,676,6.6,$337.16,RENT,medical,2024/01/15,United States,0,1
APP-10138,46,38835.65,10000.0,9992.88,666,2.0,$335.02,MORTGAGE,small_business,2024/06/19,United States,0,1
APP-10139,24,54298.38,16400.0,16409.56,653,5.3,$551.99,OWN,medical,2024/03/31,United States,0,1
APP-10140,40,53978.68,23300.0,23296.79,768,0.7,$752.37,CO_LIVING,credit_card,2024/03/21,United States,0,1
APP-10141,52,,20300.0,20298.67,632,20.3,$688.40,RENT,small_business,2024/05/25,United States,0,1
APP-10142,20,63714.21,11500.0,11495.49,683,1.2,$382.93,OWN,credit_card,2024/05/29,United States,0,1
APP-10143,40,100146.34,26800.0,26813.49,683,6.3,$892.39,MORTGAGE,small_business,2024/03/01,United States,0,1
APP-10144,40,86658.68,27400.0,27401.21,642,,$925.86,RENT,small_business,2024/04/29,United States,0,1
APP-10145,46,20111.78,6100.0,6095.75,577,7.6,$210.94,OWN,medical,2024/03/01,United States,0,1
APP-10146,24,10589.81,2200.0,2204.32,-999,,$72.70,RENT,medical,2024/02/22,United States,0,1
APP-10147,23,,35000.0,35003.85,675,,"$1,168.78",CO_LIVING,medical,2024/01/26,United States,0,1
APP-10148,43,21587.57,7600.0,7599.06,717,5.7,$249.99,,small_business,2024/04/24,United States,1,0
APP-10149,41,42836.28,17200.0,17204.2,639,13.4,$581.82,MORTGAGE,small_business,2024/02/09,United States,0,1
APP-10150,40,24292.72,9900.0,9895.87,771,,$319.33,RENT,credit_card,2024/03/28,United States,1,1
APP-10151,41,16627.48,6200.0,6197.54,614,2.4,$211.60,OWN,home_improvement,2024/04/25,United States,0,1
APP-10152,30,,19100.0,19089.95,808,1.7,$607.82,MORTGAGE,medical,2024/05/15,United States,0,1
APP-10153,40,77303.39,25800.0,25793.38,548,26.5,$901.33,RENT,credit_card,2024/01/21,United States,1,0
APP-10154,41,34686.08,6900.0,6909.04,712,3.0,$227.37,OWN,credit_card,2024/02/12,United States,0,1
APP-10155,30,,3600.0,3608.21,715,7.9,$118.50,CO_LIVING,debt_consolidation,2024/01/21,United States,0,1
APP-10156,58,35321.72,7200.0,7200.33,620,6.9,$245.21,MORTGAGE,medical,2024/05/10,United States,0,1
APP-10157,43,62011.95,22200.0,22208.31,711,1.4,$731.80,MORTGAGE,credit_card,2024/01/31,United States,0,1
APP-10158,24,20184.15,4400.0,4399.2,775,1.6,$141.72,CO_LIVING,debt_consolidation,2024/06/03,United States,1,0
APP-10159,45,54721.72,10100.0,10098.78,513,2.0,$357.21,RENT,medical,2024/01/27,United States,1,0
APP-10160,27,48572.56,9700.0,9700.28,717,3.2,$319.06,MORTGAGE,small_business,2024/03/13,United States,0,1
APP-10161,46,69395.33,10500.0,10499.38,493,1.6,$373.96,RENT,debt_consolidation,2024/04/06,United States,1,0
APP-10162,50,52667.2,19300.0,19298.92,607,0.1,$660.33,,small_business,2024/06/09,United States,0,1
APP-10163,28,27341.44,10100.0,10105.72,802,12.7,$322.12,RENT,home_improvement,2024/03/30,United States,0,1
APP-10164,48,100503.0,30600.0,30600.75,636,20.2,"$1,036.20",MORTGAGE,home_improvement,2024/02/13,United States,0,1
APP-10165,42,44572.94,8800.0,8803.56,591,2.5,$302.80,MORTGAGE,home_improvement,2024/02/12,United States,0,1
APP-10166,47,48224.25,8400.0,8405.16,665,2.5,$281.51,MORTGAGE,home_improvement,2024/01/31,United States,0,1
APP-10167,58,28002.22,4400.0,4401.94,835,0.0,$138.64,RENT,credit_card,2024/04/26,United States,0,1
APP-10168,35,,7500.0,7495.15,542,6.8,$262.57,CO_LIVING,home_improvement,2024/03/16,United States,1,0
APP-10169,29,28828.46,12000.0,11993.24,601,10.5,$411.44,MORTGAGE,credit_card,2024/05/24,United States,0,1
APP-10170,28,44189.05,9800.0,9800.74,792,1.0,$313.69,CO_LIVING,credit_card,2024/05/22,United States,0,1
APP-10171,29,,35100.0,35099.14,819,1.0,"$1,112.50",RENT,medical,2024/02/03,United States,0,1
APP-10172,37,21522.61,3900.0,3900.44,672,9.4,$130.38,MORTGAGE,credit_card,2024/03/20,United States,1,0
APP-10173,41,18617.61,4000.0,3999.92,587,,$137.83,MORTGAGE,credit_card,2024/01/04,United States,0,1
APP-10174,41,118504.02,36200.0,36212.92,837,0.3,"$1,139.81",CO_LIVING,home_improvement,2024/03/12,United States,0,1
APP-10175,47,43235.01,14400.0,14393.35,799,5.8,$459.76,MORTGAGE,credit_card,2024/04/07,United States,0,1
APP-10176,38,32812.22,7300.0,7290.05,730,2.2,$238.99,OWN,small_business,2024/04/19,United States,0,1
APP-10177,53,91486.14,15300.0,15301.66,619,2.8,$521.25,OWN,home_improvement,2024/01/28,United States,0,1
APP-10178,35,34085.61,9100.0,9098.12,676,8.8,$303.77,RENT,debt_consolidation,2024/05/09,United States,0,1
APP-10179,67,,32300.0,32301.58,667,10.0,"$1,081.71",OWN,home_improvement,2024/01/17,United States,0,1
APP-10180,44,73626.15,15900.0,15902.92,704,3.1,$525.45,MORTGAGE,credit_card,2024/02/27,United States,0,1
APP-10181,28,36579.86,16000.0,16006.42,788,17.6,$512.90,RENT,small_business,2024/05/06,United States,0,1
APP-10182,26,178864.7,59900.0,59892.46,745,3.1,"$1,950.43",MORTGAGE,home_improvement,2024/01/09,United States,0,1
APP-10183,43,34083.58,10800.0,10797.22,599,8.9,$370.56,MORTGAGE,small_business,2024/01/31,United States,0,1
APP-10184,35,76516.16,21000.0,21002.14,783,4.0,$674.41,CO_LIVING,debt_consolidation,2024/03/28,United States,0,1
APP-10185,45,58663.65,16300.0,16303.85,703,13.7,$538.87,RENT,debt_consolidation,2024/03/02,United States,0,1
APP-10186,43,107049.3,33400.0,33410.97,731,14.3,"$1,093.08",MORTGAGE,medical,2024/01/19,United States,0,1
APP-10187,37,125104.76,44900.0,44904.78,789,0.5,"$1,438.80",OWN,medical,2024/03/21,United States,0,1
APP-10188,28,49971.22,18000.0,17999.72,596,16.5,$618.26,RENT,home_improvement,2024/04/16,United States,0,1
APP-10189,21,31193.01,6300.0,6295.55,-999,10.5,$210.23,RENT,medical,2024/02/24,United States,0,1
APP-10190,33,,19400.0,19397.18,640,9.4,$656.00,OWN,small_business,2024/06/04,United States,0,1
APP-10191,47,32642.51,8900.0,8897.04,562,1.3,$309.39,,medical,2024/04/21,United States,0,1
APP-10192,40,,67500.0,67503.28,706,9.8,"$2,229.09",CO_LIVING,small_business,2024/05/02,United States,0,1
APP-10193,24,,18100.0,18101.28,850,11.4,$567.19,MORTGAGE,medical,2024/06/26,United States,0,1
APP-10194,39,39371.88,12200.0,12193.38,541,2.0,$427.26,RENT,medical,2024/03/05,United States,0,1
APP-10195,42,54765.09,10100.0,10097.82,677,18.3,$337.03,OWN,medical,2024/05/03,United States,0,1
APP-10196,28,21844.93,7200.0,7204.39,728,0.3,$235.89,CO_LIVING,credit_card,2024/01/03,United States,0,1
APP-10197,39,,5100.0,5101.76,689,1.0,$169.45,MORTGAGE,credit_card,2024/06/28,United States,0,1
APP-10198,38,100734.98,25300.0,25302.84,671,4.6,$846.07,CO_LIVING,medical,2024/05/17,United States,0,1
APP-10199,25,33052.86,6400.0,6401.91,582,5.1,$220.92,,small_business,2024/01/21,United States,0,1
APP-10200,41,26156.51,9400.0,9408.13,697,6.2,$311.43,RENT,home_improvement,2024/02/06,United States,0,1
APP-10201,44,67642.49,14300.0,14301.18,623,0.1,$486.49,RENT,debt_consolidation,2024/01/15,United States,0,1
APP-10202,49,99849.82,26700.0,26698.07,515,19.4,$943.64,MORTGAGE,credit_card,2024/03/27,United States,1,0
APP-10203,49,75461.06,31600.0,31595.42,769,0.3,"$1,020.01",MORTGAGE,medical,2024/04/29,United States,0,1
APP-10204,22,89110.16,18800.0,18801.25,751,0.9,$610.82,RENT,debt_consolidation,2024/05/16,United States,0,1
APP-10205,27,31129.87,9400.0,9387.8,683,,$313.00,MORTGAGE,credit_card,2024/02/13,United States,0,1
APP-10206,43,,5800.0,5799.08,697,5.0,$192.16,,home_improvement,2024/02/08,United States,0,1
APP-10207,43,120668.23,18800.0,18798.97,760,16.2,$608.83,RENT,small_business,2024/05/12,United States,0,1
APP-10208,43,40392.2,15700.0,15693.18,696,6.6,$520.34,OWN,medical,2024/01/25,United States,0,1
APP-10209,75,,7200.0,7195.36,747,10.4,$234.27,CO_LIVING,home_improvement,2024/02/25,United States,0,1
APP-10210,44,108761.91,31800.0,31804.05,657,0.1,"$1,068.79",CO_LIVING,credit_card,2024/04/30,United States,0,1
APP-10211,50,68441.73,21800.0,21801.15,778,4.7,$701.38,,medical,2024/03/30,United States,0,1
APP-10212,48,64442.76,21800.0,21800.51,704,3.7,$720.43,,debt_consolidation,2024/03/04,United States,0,1
APP-10213,45,179692.33,64100.0,64101.53,694,4.1,"$2,125.98",RENT,small_business,2024/06/28,United States,0,1
APP-10214,34,33319.2,7500.0,7500.46,584,0.4,$258.71,MORTGAGE,credit_card,2024/03/29,United States,0,1
APP-10215,46,85536.98,13100.0,13106.21,701,6.9,$433.39,OWN,small_business,2024/04/21,United States,0,1
APP-10216,29,,18600.0,18600.62,617,4.2,$634.12,RENT,medical,2024/03/16,United States,0,1
APP-10217,35,57592.95,17900.0,17892.71,632,,$607.01,MORTGAGE,home_improvement,2024/05/16,United States,0,1
APP-10218,32,122648.9,49200.0,49208.15,618,4.0,"$1,676.76",MORTGAGE,small_business,2024/05/17,United States,0,1
APP-10219,38,66482.99,26400.0,26401.85,600,1.0,$905.50,MORTGAGE,debt_consolidation,2024/01/10,United States,0,1
APP-10220,63,67709.22,27300.0,27297.05,839,6.3,$858.95,CO_LIVING,credit_card,2024/03/02,United States,0,1
APP-10221,18,93293.38,27600.0,27593.73,779,1.1,$887.66,RENT,debt_consolidation,2024/03/30,United States,0,1
APP-10222,45,39380.59,9800.0,9801.98,824,12.4,$310.04,OWN,small_business,2024/02/29,United States,0,1
APP-10223,20,29627.97,11500.0,11499.41,588,5.7,$396.12,RENT,home_improvement,2024/05/26,United States,0,1
APP-10224,32,26189.52,7500.0,7507.87,685,1.0,$249.56,MORTGAGE,home_improvement,2024/04/16,United States,0,1
APP-10225,49,15065.85,3100.0,3098.27,582,19.7,$107.01,RENT,debt_consolidation,2024/02/07,United States,0,1
APP-10226,38,168337.18,68400.0,68395.81,627,4.4,"$2,323.66",RENT,medical,2024/05/13,United States,0,1
APP-10227,26,25287.74,10500.0,10504.48,611,0.5,$358.74,RENT,medical,2024/05/22,United States,0,1
APP-10228,30,42926.64,12400.0,12404.63,772,5.9,$399.82,RENT,home_improvement,2024/02/16,United States,1,0
APP-10229,45,41519.23,7200.0,7200.84,650,,$242.60,MORTGAGE,debt_consolidation,2024/06/21,United States,0,1
APP-10230,29,58949.95,15700.0,15703.38,760,9.8,$508.44,,debt_consolidation,2024/05/12,United States,0,1
APP-10231,40,79972.84,31300.0,31299.81,725,,"$1,026.58",RENT,debt_consolidation,2024/03/18,United States,0,1
APP-10232,38,82148.52,34500.0,34501.17,850,23.2,"$1,081.10",RENT,small_business,2024/02/22,United States,0,1
APP-10233,30,34549.68,7300.0,7305.82,569,4.2,$253.15,CO_LIVING,medical,2024/03/02,United States,0,1
APP-10234,61,44343.75,7500.0,7503.13,774,3.6,$241.65,RENT,medical,2024/01/23,United States,1,1
APP-10235,44,58078.33,24000.0,23999.15,765,8.4,$775.82,MORTGAGE,small_business,2024/02/13,United States,0,1
APP-10236,18,42225.74,11300.0,11306.76,606,,$386.76,OWN,credit_card,2024/02/21,United States,0,1
APP-10237,40,128592.96,40200.0,40188.18,755,4.8,"$1,304.23",MORTGAGE,small_business,2024/02/15,United States,0,1
